appid,recommendationid,author_steamid,review,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,game_title
557340,201801201,76561198049203026,vote for pedro,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,201747425,76561199152701751,its cool and super fun,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,201703996,76561199063247818,dimensional hotline miami insert do you like hurting other people joke edit fuc you pedro,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,201629521,76561199814017349,             ,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,201539767,76561198983280517,wait i like killing people then explode a banana also nice gameplay and story,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,201383313,76561198250020250,cool game,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,201340653,76561199109408575,wait officer the banana told me to do it,True,0,1,0.5,0,True,False,False,My Friend Pedro
557340,201326405,76561198997303438,ahhhhhh finally all s rating i hate this game so much,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,201218157,76561199666032748,cool action game,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,201126655,76561198044592514,wee,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,201074813,76561198893221884,absolute cinema,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,200667214,76561199415875630,b,True,0,1,0.5,0,True,False,False,My Friend Pedro
557340,200471654,76561198860611425,i kept playing it because i fucking hate my mental health,True,0,1,0.5,0,True,False,False,My Friend Pedro
557340,200462823,76561199591979920,max payne amnesia edition,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,200315570,76561198352557749,,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,200057820,76561199026740262,idk why but a banana on my kitchen spoke to me saying i should play this game,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,200026190,76561199470747164,i like the banana guy he is ver inspirational,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199931320,76561199810576866,nicwe,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199729828,76561199104029159,1010 brought back memories,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199628580,76561198134773011,this is highly polished side scrolling bullet time ballet  works great on the steam deck,True,0,0,0.5,0,False,False,False,My Friend Pedro
557340,199584621,76561198354846319,die banane ist nicht gut ,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199583086,76561199227618091,good for the most part one of the last level is literally unplayable as a wave of neverending mines and explosion particles spawn on screen shaking the screen aggressively while pushing you around without killing you and only respawning you to the room before the mines an extremely frustrating end to the playthrough of a game i so far really enjoyed,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199504536,76561198140443683,very fun action platformer,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199461374,76561199006649510,very much like i very much recommend,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199352229,76561199100512152,i havent seen john wick yet but ive seen equilibrium you can become john preston by playing this game,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199345019,76561199496628621,very fucking cool game,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199329521,76561198014236185,is very good i like a lot,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199253080,76561199544070100,this might actually be one of if not the best action game ive ever played no joke the gameplay is smooth and fast and i will never not love this game to death,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199218362,76561198412323955,peak,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199183505,76561198799360096,fun short indie game quite similar to hotline miami worth getting on sale,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,199152514,76561199812838570,it was fun but i beat it in 4 hours also add workshop support to make custom levels,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198985574,76561198889008069,this makes me go bananas,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198966534,76561198303683157,truly magnificent gamefans of games like postal original hatred and butcher rejoicehyperviolence is back and its fruity that being said losing all progress 10 levels in was quite dishearteningif it happens again ill be changing the review,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198894746,76561199223703083,i played this on gamepass originally but when i saw it on sale for 2 dollars ohhhhhhhhhhhhh i bought it immediatly i cant  spell but i dont need too im going to 100 this game,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198886069,76561199038601861,cool game funny banana,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198885931,76561198318117628,damn when this game first released this was such a huge and awesome and fun game for me that i just finished it in one session theres nothing much to say about this game but the most important thing you need to know thats its a must buy and play well worth it,True,0,0,0.5,0,False,False,False,My Friend Pedro
557340,198872010,76561198856908339,"banana  guns      1010",True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198864011,76561199385535320,have you ever heard about people saying stuff about indie games that leave you shocked and amazed well idk if this is an indie game or not but it sure did amaze and shock me felt like a fever dream with a plot and the pedro levels felt like i took drugs in said dream 10 bananas out of 10 pedros,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198805054,76561198992742035,such a good game despite how short it is still think 20 bucks is too much for 34 hours of story game play  best to buy it when on sale 910,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198760895,76561199468225942,its good,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198692357,76561199073349075,the banana mason what does it mean,True,0,2,0.5,0,False,False,False,My Friend Pedro
557340,198663434,76561199200751069,joy,True,0,1,0.5,0,True,False,False,My Friend Pedro
557340,198652989,76561198255580860,this games super fun really solid gameplay with only some bullshit like the isp levels which were fucking insufferable but other than that and the sewers having too many levels some of the dialog being pretty lame the game doesnt overstay its welcome i really enjoyed this game im glad i went all the way with it was like playing a john woo movie every time you went into bullet time its rad,True,1,0,0.5,0,True,False,False,My Friend Pedro
557340,198616895,76561199133124831,type shit,True,1,0,0.5,0,True,False,False,My Friend Pedro
557340,198612006,76561199490877480,"feels like you need a tas to get srank the gameplay is ok and the style is pretty good  610 way to hard to 100",False,2,1,0.5,0,True,False,False,My Friend Pedro
557340,198580988,76561199465364585,legendary game ,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198525741,76561198812638633,you feel so badass,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198496889,76561199084997347,peak gaming needs a part two,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198370976,76561198975877640,banana max payne,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198346902,76561198875202045,cool bananas i like those type of bananas hotline miami for an example there are bananas mechanics lots of weapons and bananas soundtrack,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198338929,76561199263616047,20 dollars is way too much for this game beat it in hard mode in 3 and a half hours get it when its on sale however this game is still great  but tbh too many mechanics were introduced in the final area i wouldve liked to seen less mechanics and to have seen those mechanics get more fleshed out still great game 8 bananas out of 10,True,0,0,0.5,0,True,False,False,My Friend Pedro
557340,198331917,76561198133653113,banana,True,0,0,0.5,0,True,False,False,My Friend Pedro
